id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
250325,Tsr Version Of Jimmy Dean Pork Breakfast Sausage By Todd Wilbur,25,279240,2007-09-03,2.0,"it has been pointed out to me, and sufficient proof has been supplied to me, that this is one of todd wilbur's top secret recipes. i can only say, if this is representative of his recipes -- i'm in, 'cause this one is spot on! so, credit where credit is due: recipe created by todd wilbur www.topsecretrecipes.com in todd's original posted recipes - the sage sausage posted here was ""regular"". living in the uk at the moment, i dearly miss our sausages from back home... stumbling on this was a lifesaver -- and i will *never* buy breakfast sausages again now! one word of warning..you might want to ask your butcher to add a little bit of fat to the ground pork -- it's generally so lean it ends up being a little dry... even so, beats having a pan of grease after cooking up a few sausages! the maple ones seem kind of runny but they sure taste nice when they are cooked! also, i have tried them with and without the msg - and i definitely prefer them with. ** the nutritional information is incorrect - for a rough estimate divide it by 3. **",11.0,1045.0,11,2007
234216,V S Grilled Jerk Pork Tenderloin And Pineapple Mango Kiwi Salsa,35,351811,2007-06-11,,this recipe is one of the best grilled jerk tenderloin recipes served with its own pineapple mango-kiwi salsa. the flavors of the two balance the heat of the spicy seasoning and the sweet of the pineapple salsa. recipe courtesy of the queen bs zwt3 (won 1st place in a jerk contest) :),,285.0,11,2007
33998,Tsr Version Of Girl Scout Thin Mints Recipe By Todd Wilbur,145,10033,2002-07-15,13.0,"from www.topsecretrecipes.com. i love these cookies when girl scouts sell them, and i just found the recipe on tsr! i can't wait to make them, but i thought i'd share them first!",,178.0,11,2002
58976,Tsr Version Of Chili S Chicken Enchilada Soup By Todd Wilbur,70,63475,2003-04-08,11.0,from www.topsecretrecipes.com. the dish is one of chili's most raved-about items. i ordered this when i was at lunch with my sister. had to get two bowls to go!,18.0,160.0,11,2003
7974,Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,285,35635,2000-03-13,5.0,,6.0,,11,2000
144042,Chicken And Tomato Sauce With Basil And Pine Nuts On Pasta,30,37779,2005-11-07,5.0,"simple, tasty, and quick to the table.",11.0,38.0,11,2005
234964,Trinidad Black Cake  A Hilarious  Tasty  Rummy  Lump Of A Cake,240,164890,2007-06-15,,"a sticky-rum soaked cartoon of a cake.  you must try it, is is worth every ounce of money and effort!  my sister's favorite request every christmas.  i start making it in october. this cake is euphoria.  this is fruitcake done right.  you will need to start the baking portion of this cake at least a week before you want to eat it.  begin soaking the fruits at least a month in advance.  not really for the novice baker (only because you have to figure out the baking time on your own based on the size of the cakes you make).   i recommend mini loaf pans for this.  merry christmas!",,584.0,11,2007
25112,Sirloin Steak With Tomatoes And Garlic  For 1 Double For 2,17,5060,2002-04-14,4.0,nuuuummmmy!,7.0,11.0,11,2002
276151,Rachael Ray S Wild Mushroom Quesadillas W  Warm Black Bean Salsa,30,488200,2008-01-03,18.0,"rr's method of making quesadillas is the best. try to find it on youtube or watch the episode because there's no baking, no mess, and they turn out so crispy and melty, just like a quesadilla should be ! all you need is a nonstick pan and a spatula. the method here is what i am stressing because you can put anything in a quesadilla, just don't over-stuff! that being said, i absolutely love this recipe. so easy and delicious, not to mention filling!",16.0,452.0,11,2008
228787,Rock Cornish Game Hens With Pineapple Stuffing For Grill Or Oven,75,237783,2007-05-18,,we love spit-grilling these little guys but also enjoy them baked!  we usually serve them with rice pilaf or stir fried rice and green beans.,,141.0,11,2007
294205,Provencal Roast Lamb Stuffed With Figs  Goat S Cheese And Walnut,100,431813,2008-03-25,,"from diana henry's crazy water, pickled lemons.",11.0,47.0,11,2008
89766,Root Beer Float Cake W  Root Beer Spiced Whipped Cream Frosting,153,10113,2004-04-23,,"this is great!  make sure you wait until you’re ready to serve before adding the crushed root beer candy.  the prep time includes cooling time.  oh yeah, this is great with a cold glass of root beer on the side.",11.0,211.0,11,2004
391822,Oregano Lamb Steaks With Lemon  Olive Oil And Feta Cheese Mash,15,242729,2009-09-25,,"grilled lamb steaks served with a tangy lemon, feta cheese, and herby olive oil mash; this simple supper has bags of hearty, robust flavours, and is very easy to whip up.  i always make extra feta, lemon and olive oil mash, so it can be used as a dip or a sandwich filling for another meal. try to use fresh herbs wherever possible, they have a softer and more subtle flavour and truly make the lamb steaks sing! serve this supper dish with jacket potatoes and a fresh mixed salad. the flavours in this recipe remind me of hot sunny days by the seaside here in south west france, the distant fragrance of herbs mingling with the salty air........free-range lamb would also be good - especially hill reared lamb that has a distinct herby flavour in the meat. i serve this in true french fashion with a glass of chilled rosé wine. bon appétit! (the inspiration for this dish came from nigel slater's wonderful grilled lamb with feta and lemon recipe..........i have altered it enough to call it mine though!)",8.0,1006.0,11,2009
272605,T G I  Friday S One Hour In The Candy Store,2,531768,2007-12-19,2.0,another wonderful drink from tgi friday's.,,42.0,11,2007
459477,Award Winning Cinco De Mayo Guacamole With Blue Cheese And Sage,20,37449,2011-06-26,13.0,"i saw this on food network's the best thing i ever ate. michael simon was raving over it. it sounded so interesting i had to make it and just happened to have everything on hand(okay, i was out of cilantro, but didn't let that stop me). i didn't have the six pepper blend, but did have black, white and pink peppers, so used that in the pepper mill. this is very different from the traditional guacamole. the name of the episode, was the totally unexpected, after all. adapted from web gangsta who recreated the recipe from  lopez southwestern kitchen in cleveland, ohio.

http://thewebgangsta.com/index.php/2010/05/award-winning-recipe-for-cinco-de-mayo-guacamole-with-blue-cheese-and-bacon-inspired-by-food-network/",15.0,719.0,11,2011
223761,Emeril S Big Em  Little Em Cookies  For M M Lovers,80,220425,2007-04-20,,"these cookies are a huge hit and never last long. another winner from ""emeril's there's a chef in my soup! recipes for the kid in everyone"" (2002). we bought this book for our children when they were younger, and it played a key role in their now blooming passions for food and cooking. of course, the apple never falls too far from the tree! :d you'll notice that the directions are written with children in mind, which makes this a wonderful recipe for beginner chefs! enjoy!!",,478.0,11,2007
74665,Orange Mousse With Almonds  Mousse A L Orange Et Aux Amandes,50,51199,2003-10-31,10.0,"a real taste of provence. the silky texture of this pudding is more like a custard that a mousse, as the eggs are not used raw. really lovely.",9.0,142.0,11,2003
434264,Tavern On The Green S Chicken Francais Reduced Fat And Salt,45,628753,2010-08-04,18.0,"this recipe originates from gavin ""miller"" duncan's posting of the tavern on the green's chicken francais. as i was rewriting this recipe and searching for information for this description, i discovered gavin had passed away in 2004. this is ironic, because i have posted this recipe as a lower sodium and lower fat version of the same recipe which i created in order to improve my own diet as a result of certain health issues.

in rewriting this, i hope to honor mille's memory and share with you a healthy option for others trying to improve their own health. whether you try my recipe or mille's, please enjoy. bon apatite!

here is the link to mille's original recipe:

http://www.food.com/recipe/tavern-on-the-greens-chicken-francais-26472",14.0,751.0,11,2010
355281,Hg S Best Of My Lava Chocolate Cake   Ww Points   4,25,346383,2009-02-11,,"from hungry girl:  ""breaking ooze!  we've whipped up a cake so chocolatey and decadent, your head may actually explode. (consider yourself warned -- we're not going to be responsible for sweeping up the mess.) you'll need four baking ramekins (about 4 inches in diameter) for this recipe.""  serving size: 1 individual lava cake
calories: 182 
fat: 4.5g 
sodium: 433mg 
carbs: 32g 
fiber: 1.5g 
sugars: 18g 
protein: 4g 

points. value 4*",,446.0,11,2009
500358,Not My Mothers Meatloaf Or Meatloaf For An Expat In Morroco,55,169430,2013-05-15,12.0,"you know how it is. your away from home in a land very different from where you grew up. what is it that you miss the most and long for way down deep? for one such british expat it was simply mom's homemade meatloaf. type of meat wasn't stated, just ""whatever ground meat you can find"".",,286.0,11,2013
142732,Thai Style Pork In Black Pepper  Moo Pat Prik Thai Dam,10,254168,2005-10-25,,"this dish has become popular in thailand few years ago, it has a strong peppery flavors which is quite appealing to the thai taste buds...i just had it for lunch so i thought of sharing it with zaar....enjoy!!",,209.0,11,2005
384676,Tex Mex Beef Pot Roast With Corn Chipotle Cilantro Mashed Potato,155,1072593,2009-08-09,31.0,"this has been adapted from a southern living ""your best recipe"" first runner up winner.  the combination of the spicy roast and potatoes is simply divine.  feel free to make either recipe individually.",,201.0,11,2009
264839,Have Mercy On Me Spicy Lentil Soup  With Crock Pot Instructions,165,628588,2007-11-11,9.0,"this is an adaptation of a recipe originally published in ""i like food, food tastes good: in the kitchen with your favorite bands"".  it's a delicious curried lentil and cauliflower soup that's filling and incredibly nutritious, and it keeps beautifully for days!  you can even make it ahead and freeze it.

warning:  if you follow this recipe to the letter, it is extremely spicy!  please plan accordingly!",16.0,408.0,11,2007
274795,Spinach Goats Cheese And Pesto Stuffed Chicken Breast With A Lem,70,594139,2007-12-30,,"here is a very yummy stuffed chicken breast recipe, packed with flavour served with a delicious accompanying sauce. i love doing stuffed chicken breasts as there are so many different combinations you can try and i have to say there are not many i have tried that don't work.",,275.0,11,2007
485821,How To Roast Peppers Or Fresh Chiles  Any Type Or Variety,15,209747,2012-08-22,18.0,money saving and oh so easy! here is how to roast any type of pepper or any variety of chile whether sweet or hot! roasting your own peppers and chiles allows you to control the quality of the vegetables used and whether or not things like salt and oils are added! you can easily increase the amount of peppers or chiles you are roasting. (food.com required an amount but you can use more or less) great way  to cash in when peppers and chiles on are sale in your area or when you grow them in your own garden! even more control over the quality! enjoy!,,553.0,11,2012
